PersonX puts it in PersonX's purse @@ xEffect	PersonX forgets to return it| gets arrested for stealing| PersonX forgets to pay for it| gets caught
PersonX eventually bought ___ @@ oWant	none
PersonX gives PersonY relief @@ oEffect	thanks PersonX| rests in bed| is relaxed| collapses on ground| is comfortable| thanks Y
PersonX wins every ___ @@ oWant	none
PersonX checks everywhere @@ oWant	to ask PersonX what they should do| none| to search for the missing person
PersonX puts PersonY's mind at ease @@ xWant	To make Y understand| To give guidance| comfort PersonY| hug PersonY| To comfort Y| To publish results of research
PersonX cuts a swath @@ xIntent	to be villain| to be criminal| to seem important
PersonX finally got home @@ HinderedBy	PersonX cannot get their car to start| PersonX's home was blocked by snow.| PersonX is out of gas| PersonX has to stay late at work| Their car stopped runnning.| PersonX's home was foreclosed on.| They are in the middle of a meeting.
PersonX calls the ___ together @@ oWant	to listen to PersonX| to do what he is asking them to do| to learn from PersonX| to attend the meeting| to give their opinions| to listen to personX
PersonX would n't make any friends @@ xReact	sad| lonely| unloved| alone| hateful
PersonX leaves alone @@ HinderedBy	PersonX is too stubborn.| Person X has to know the truth.
PersonX twists PersonY's arm @@ isBefore	PersonX makes PersonY submit
PersonX gets a call @@ oEffect	wants to hang out| hopes they answer| none
PersonX looks sad @@ HinderedBy	PersonX is too happy to fake being sad.| PersonX is in love and can't look sad.| PersonX is not a good actor.| PersonX's friend keeps making her laugh| PersonX's friend can read her way too well| PersonX is actually happy.
PersonX puts PersonY's ___ into execution @@ xReact	productive| ready to begin| busy| that they've driven home somebody's ineffectiveness to them personally| good that they've helped someone| motivated| that they've proven how to do something| influential
PersonX settles every ___ @@ xAttr	thorough| smart| talented| persevering| interesting| competent| devoted| precise
PersonX lit another cigarette @@ oEffect	none
PersonX takes ___ as a result @@ xEffect	He is involved something| none| He is making a plan
PersonX gets very nervous @@ xReact	scared something bad might happen| on edge| anxiety ridden
boat @@ AtLocation	lake| harbor| garage| river| body of water| ocean| bay| water
PersonX makes a mistake @@ xEffect	fails a test| PersonX faces negative effects from their mistake.| PersonX has to make up for the mistake.| loses his job
PersonX blows smoke @@ xAttr	relaxed| teasing| False| Two faced| trendy| cool| meancing
PersonX plays PersonY's favorite songs @@ xEffect	receives thanks| Enjoys Y company| none| gets a hug| Listens to song
all news @@ HasProperty	source
PersonX often went @@ HinderedBy	PersonX is banned from going.| PersonX's friend kicked him out.| PersonX was banned from the store by the manager.| PersonX is in prison.
PersonX makes much money @@ oWant	to make PersonX spend their money| none| to congratulate PersonX
PersonX delivers PersonY address @@ xWant	to help PersonY| to do what was asked by PersonY| to thank personY for the help| to hope it goes over well
PersonX quickly fell @@ oReact	humorous| worried| none| worry
PersonX puts bread in the toaster @@ oReact	none
PersonX justifies PersonX's actions @@ xAttr	communicative| naive| loyal| friendly| denial| upfront
PersonX practices together @@ xReact	determined| tired| satisfied
PersonX decides to get a dog @@ isAfter	PersonX wants a companion
PersonX often went @@ xIntent	to go to concerts
penis @@ AtLocation	lover's mouth| pair of pants| lover's anus| shorts
PersonX lives next door @@ HinderedBy	PersonX can't afford to buy the house.| Their wife doesn't want to leave.| PersonX is stuck overseas in their job.| Person X cannot afford to move.| Their husband can't afford to move.| The house next door isn't for sale.| Person X does not have the money to buy the house next door.
PersonX examines critically the ___ @@ oEffect	none
PersonX sees PersonY frequently @@ xEffect	talk with each other| none| spend time together
PersonX keeps ___ up all night @@ isFilledBy	baby| the cat| the dog| spouse| kitten| television| the bird
PersonX picks blueberries @@ xNeed	find a blueberry tree| To make visit farm| Find blueberries tree| reach up for blueberries| none
PersonX thanks PersonY's profusely @@ xWant	to see the appreciate being thanked| person Y to feel appreciated| to enjoy what they did for them| return the favor| to promise to return PersonY's favor someday| to help PersonY someday
PersonX dances all night @@ isAfter	PersonX goes to the night club downtown
PersonX washes the car @@ HinderedBy	PersonX doesn't have soap| PersonX's township banned the use of water during the drought.| PersonX's kids used all of the soap.| The hose broke and does not work.| It was too cold outside to wash it.| PersonX is in a wheelchair and can't reach the car's top.| PersonX cannot afford a car wash.| PersonX's spouse took the car.| PersonX has no access to running water.| PersonX has no access to soap.| The car is already clean
PersonX watches scary movies @@ xReact	scared| thrilled.| frightened| scared.| tired
PersonX buys ___ , though @@ oWant	Person Y says thankyou| none| person Y wants to eat candy
PersonX goes ___ in the lake @@ xNeed	to bait a hook for fishing| to take off their shoes| wear a bathing suit| to go to the lake| to have their life vest on| to put on a swimsuit
bowl of ice cream @@ ObjectUse	hold, before they drop it
PersonX closes that day @@ oEffect	none
PersonX sees PersonY's mother @@ oWant	to invite them home| to guide| to get their friend for them| to say hello
PersonX takes a cold shower @@ HinderedBy	Person X didn't pay their water bill| PersonX needs to go to work instead.| The pipes are frozen| PersonX doesn't own a shower.| The water got shut off| Person X's shower head is broken
PersonX hears ___ back @@ isFilledBy	cars| bats| dogs
PersonX calls PersonY tonight @@ HinderedBy	PersonX broke the phone.| PersonY let their phone die.| PersonX is going out to dinner.| PersonY is at work.| PersonX cannot find cell phone service.| PersonX has a broken phone.
PersonX leaves the class @@ xReact	that they cannot stay in the classroom any longer| like that class isn't worth while
PersonX uses the card @@ xAttr	cautious| expressive| Irresponsible| apprehensive| artistic| A Spendthrift
PersonX gets a small loan @@ oEffect	none
PersonX does much better @@ isBefore	PersonX celebrates their good grade
PersonX makes PersonY connection @@ xAttr	friendly| social| brilliant| intelligent
PersonX increases the ___ at the expense @@ oEffect	none
PersonX loses track of the time @@ oEffect	none
PersonX finds a good deal @@ xWant	make a purchase of the item| to take advantage of the deal| to save money| to show off their savings| to save some money| tell someone else about the deal
PersonX always made @@ xNeed	none| to know what to make| to be good at something
PersonX thinks would become @@ xIntent	none
PersonX eats everything @@ isBefore	PersonX leaves without anybody seeing| PersonX throws up
PersonX has never been happier @@ isAfter	PersonX goes on vacation| PersonX visits their psychotherapist
PersonX sees PersonY later that day @@ xEffect	is ignored| gets greeted| gets asked a question| is engaged in conversation
PersonX pulls PersonY's hand back @@ xWant	to turn off the stove| to put out the fire| introduce themselves| run from the area
PersonX drops the phone @@ xEffect	They are scolded.| They have to buy a new phone.
PersonX is able to find it @@ xReact	happy| useful| relieved| satisfied
PersonX turns PersonY's backs @@ HinderedBy	PersonY refuses to turn away.| PersonX is too compassionate.
PersonX changes PersonX's lives @@ xEffect	CHANGE IN OUR LIFE| changes lifestyle| has different life
PersonX goes in PersonX ear and out the other @@ oEffect	none
PersonX brings home PersonY's ___ @@ isFilledBy	car| lunch| dinner| folder| phone| coat| book
PersonX leaves the scene @@ xEffect	sad| Gets out of the situation| happy| Goes home
PersonX spends all of PersonX's time @@ isBefore	PersonX reading books
PersonX gets something for nothing @@ xNeed	to ask for something| to take something| to seize the opportunity| to find a bargain
PersonX books a ticket @@ xReact	interested| excited| thrilled
PersonX wants to learn how to sing @@ xWant	to start their online singing lessons.| to perform for people.| to find a singing coach| practice| contact singing coach
PersonX sets things right @@ xReact	happy| moral
PersonX loses PersonY's wallet @@ isAfter	PersonX goes to the store
PersonX looks ___ in the face @@ oEffect	none
PersonX visits PersonY's mother @@ isBefore	PersonX talks all day with PersonY's mother
PersonX finally got back @@ oReact	annoyed that x didn't get there sooner
PersonX leaves PersonY's alone @@ xWant	to do nothing with him anymore| to turn around| to walk away
PersonX finally worked up @@ isBefore	PersonX does the thing
PersonX spends PersonX's ___ working @@ xIntent	to earn money| to advance in a career| to be secure| to work a lot| to have money
PersonX goes white water rafting @@ isAfter	PersonX books an adventure trip in colorado
PersonX transmits in PersonY form @@ xNeed	to steal PersonY's form| to break into PersonY's locker| to understand the message| to get the message
PersonX takes place in the course @@ xReact	ready| confident
PersonX wants to swim @@ isBefore	PersonX drives to the pool
harmonica @@ ObjectUse	scare off birds| humming| play tune| playing music| annoy people| play in a band| pass time| driving people crazy with noise| produce musical sound| joining band| playing blues| collect for a musical themed party| make music| practice making music on| celebrate| solace on lonesome trail| humor| play music| creating music| picking up girls| entertainment| relaxation| entertain friends at the campfire| annoy somoene| play music or make noise| blow into| playing tune| play in stage| making music| perfecting skill| stir a pot of soup| throw at someone
